source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210000070;ACC 100 MG GRANULÁTUM GYERMEKEKNEK30x3 g tasakban;R05CB01;granulátum;;Acetylcysteine;Acetylcysteine;Acetylcysteine;100;MG;
210000088;ACC 100 MG GRANULÁTUM GYERMEKEKNEK20x3 g tasakban;R05CB01;granulátum;;Acetylcysteine;Acetylcysteine;Acetylcysteine;100;MG;
210000096;ACC 200 MG GRANULÁTUM30x3 g;R05CB01;granulátum;;Acetylcysteine;Acetylcysteine;Acetylcysteine;200;MG;
210000101;ACC 200 MG GRANULÁTUM20x3 g;R05CB01;granulátum;;Acetylcysteine;Acetylcysteine;Acetylcysteine;200;MG;
210000119;ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA60x;A11CC03;capsule, soft;;Alfacalcidol;Alfacalcidol;Alfacalcidol;0.00025;MG;
210000127;ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA30x;A11CC03;capsule, soft;;Alfacalcidol;Alfacalcidol;Alfacalcidol;0.001;MG;
210000282;ACEPRAMIN GRANULÁTUM240 g;B02AA01;granulátum;;Aminocaproic acid;Aminocaproic acid;Aminocaproic acid;375;MG;
210000339;ACIDUM NICOTINICUM VASC 50 MG TABLETTA100x;C04AC01;tabletta;;nicotinic acid ;nicotinic acid ;nicotinic acid ;50;MG;
210000347;ACIDUM NICOTINICUM VASC 50 MG TABLETTA20x;C04AC01;tabletta;;nicotinic acid ;nicotinic acid ;nicotinic acid ;50;MG;
210000355;ACIPHEN KENŐCS1x20 g;M02AC;kenőcs;;Diethylamine salicylate ;Diethylamine salicylate ;Diethylamine salicylate ;100;MG;
210000614;AFRIN 0,5 MG/ML OLDATOS ORRSPRAY1x20 ml;R01AA05;oldatos orrspray;;Oxymetazoline;Oxymetazoline;Oxymetazoline;0.5;MG;
210000656;AKINETON 5 MG/ML OLDATOS INJEKCIÓ5x1 ml;N04AA02;solution for injection;;Biperiden;Biperiden;Biperiden;5;MG;
